Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2/15/12,20.44,20.44,20.44,20.44,20.44,0.64,0,0,22153
2/14/12,19.05,21.45,19.05,19.8,19.8,0.55,31597,85,34705
2/13/12,20.9,20.9,19.15,19.25,19.25,-2.5,33179,363,41797
2/10/12,20.7,23.45,20.7,21.75,21.75,1.75,33196,138,49479
2/9/12,19.2,20,18.85,20,20,0.8,23886,253,54733
2/8/12,18.45,19.2,18.15,19.2,19.2,0.8,19481,36,56648
2/7/12,18.25,18.68,18.15,18.4,18.4,0.3,19726,672,58285
2/6/12,18.25,18.5,18,18.1,18.1,0.15,15868,680,62534
2/3/12,19.2,19.2,17.9,17.95,17.95,-1.2,27983,2993,64118
2/2/12,20,20.05,19.1,19.15,19.15,-0.7,18617,1719,63788
2/1/12,20.4,20.5,19.75,19.85,19.85,-1.05,18328,1635,63406
1/31/12,20.45,21.1,20.15,20.9,20.9,0.2,14966,178,62956
1/30/12,20.75,21.2,20.55,20.7,20.7,0.55,20149,502,67258
1/27/12,20.4,21.1,20,20.15,20.15,-0.4,18614,1239,68030
1/26/12,20.5,20.95,20,20.55,20.55,-0.05,23083,2215,66805
1/25/12,21.4,21.8,20.45,20.6,20.6,-0.6,34233,1474,63986
1/24/12,21.65,22.08,21.15,21.2,21.2,-0.1,18079,3204,71478
1/23/12,21.85,22.1,21.25,21.3,21.3,-0.55,20939,2796,71106
1/20/12,22.7,22.95,21.8,21.85,21.85,-0.7,17657,2298,68522
1/19/12,23.1,23.3,22.5,22.55,22.55,-0.65,17653,3058,67317
1/18/12,23.64,23.64,23.64,23.64,23.64,1.19,0,0,16247
1/17/12,21.95,23.05,21.42,22.45,22.45,-0.1,30015,24,26588
1/13/12,22.4,24.15,22.23,22.55,22.55,0.35,24070,106,38728
1/12/12,22.45,23.55,22.15,22.2,22.2,-0.75,13442,0,42496
1/11/12,22.45,22.95,22.4,22.95,22.95,0.6,10652,648,42792
1/10/12,22.15,22.44,21.75,22.35,22.35,-0.5,18046,351,53252
1/9/12,23.05,23.25,22.7,22.85,22.85,-0.2,9063,110,49195
1/6/12,23.75,24.07,23,23.05,23.05,-0.7,12760,409,50003
1/5/12,24.75,24.98,23.65,23.75,23.75,-0.45,12381,103,50104
1/4/12,24.9,25.5,24.15,24.2,24.2,-0.6,12193,591,50169
1/3/12,25.6,25.6,24.55,24.8,24.8,-1.9,13106,0,51308
12/30/11,25.95,26.75,25.8,26.7,26.7,0.75,4964,200,50018
12/29/11,26.5,26.55,25.8,25.9,25.95,-0.75,5891,10,50313
12/28/11,25.15,26.8,25.15,26.7,26.7,1.25,11358,378,50177
12/27/11,25.75,25.9,25.25,25.45,25.45,-0.25,6760,1038,52909
12/23/11,24.75,25.95,24.55,25.7,25.7,0.6,8945,685,54610
12/22/11,24.4,25.4,24,25.1,25.1,0.6,14868,318,58734
12/21/11,23.6,24.28,23.5,23.7,21.36,-2.49,252,0,25461
12/20/11,24.75,24.9,23.5,23.85,23.85,-1.75,19735,0,30264
12/19/11,25.55,26.2,25.2,25.6,25.6,-0.5,17460,29,37661
12/16/11,25.57,26.41,25.1,26.1,26.1,-0.25,13971,93,42241
12/15/11,26.7,26.7,25.6,26.35,26.35,-0.75,8011,0,45656
12/14/11,27.25,28.3,26.8,27.1,27.1,0,15181,0,46996
12/13/11,27,27.9,25.99,27.05,27.1,-0.5,27124,117,46152
12/12/11,27.9,29,27.35,27.6,27.6,0.4,11624,14,60417
12/9/11,29.3,29.65,27.15,27.2,27.2,-2.95,10424,0,61174
12/8/11,28.65,30.5,27.9,30.15,30.15,1.55,12493,0,63272
12/7/11,28.1,29.6,27.85,28.6,28.6,0.5,15581,155,64355
12/6/11,27.8,28.25,27.4,28.1,28.1,0.3,9514,375,63834
12/5/11,26.8,28.3,26.45,27.75,27.8,0,10995,594,64151
12/2/11,27.2,28,26.5,27.79,27.8,-0.1,14752,569,65782
12/1/11,28.35,28.75,27.7,27.9,27.9,-0.45,11926,671,64896
11/30/11,30.5,30.5,28.25,28.3,28.35,-3,18918,0,64927
11/29/11,31.6,32.4,31.3,31.35,31.35,-0.65,11103,0,62380
11/28/11,32.6,32.65,31.35,32,32,-2.5,13490,797,62695
11/25/11,34.15,34.6,33,34.5,34.5,0.9,8027,425,64095
11/23/11,32.9,33.7,32.65,33.6,33.6,1.3,15979,280,65396
11/22/11,32.65,33.35,31.95,32.3,32.3,-0.65,17773,0,64337
11/21/11,34.25,34.3,32.6,32.95,32.95,0.6,20590,265,64612
11/18/11,32.75,33.6,32.3,32.35,32.35,-1.4,21507,0,64600
11/17/11,32.45,34.25,31.9,33.75,33.75,1.1,26356,0,65164
11/16/11,33.36,33.36,33.36,33.36,33.36,1.31,0,0,21369
11/15/11,33.35,33.4,31.15,32.05,32.05,-0.05,32350,67,22004
11/14/11,32,33.3,31.6,32.1,32.1,0.7,18312,0,29949
11/11/11,32.4,32.45,30.8,31.35,31.4,-2.05,11123,76,32750
11/10/11,34,35.7,33.05,33.45,33.45,-3,19168,45,34502
11/9/11,31.7,36.75,31.4,36.45,36.45,7.55,23523,0,39866
11/8/11,30.2,31.7,28.8,28.9,28.9,-2.2,16090,0,40222
11/7/11,31.4,32.6,30.85,31.1,31.1,-0.3,10216,356,43410
11/4/11,31.45,33.1,30.58,31.4,31.4,0.45,10141,0,43237
11/3/11,32.35,34.05,30.7,30.95,30.95,-1.75,14403,1158,44303
11/2/11,33.6,34.15,32.4,32.7,32.7,-1.25,12924,52,45696
11/1/11,32.2,35.3,32.2,33.95,33.95,4,36802,0,51375
10/31/11,27,30.05,27,29.9,29.95,3.7,16141,373,50892
10/28/11,26.85,27.15,25.9,26.25,26.25,0.05,12526,1002,51908
10/27/11,28.3,28.3,26,26.15,26.2,-4.3,27459,0,53237
10/26/11,31.6,33.15,30.35,30.45,30.5,-1.9,14913,270,48419
10/25/11,29.45,32.45,29.45,32.35,32.4,2.65,17467,268,47244
10/24/11,31.7,31.8,29.7,29.7,29.75,-1.85,14224,0,47074
10/21/11,32.86,33,31.5,31.55,31.6,-2.5,13036,0,45382
10/20/11,33.1,35.15,32.95,34.05,34.1,0.25,16647,541,45222
10/19/11,33.15,33.15,33.15,33.15,33.15,1,0,0,26773
10/18/11,34.85,35.05,30.65,32.1,32.15,-2.05,23266,0,30310
10/17/11,30.05,34.3,29.75,34.2,34.2,4.45,23536,0,36850
10/14/11,31.6,31.65,29.7,29.7,29.75,-2.35,13455,102,40795
10/13/11,32.45,33.85,31.85,32.1,32.1,-0.15,14229,144,42484
10/12/11,33.6,33.6,30.95,32.2,32.25,-2.25,24127,0,42066
10/11/11,35.1,35.5,34.1,34.45,34.5,-0.2,13862,22,45962
10/10/11,36.55,36.65,34.6,34.7,34.7,-3.25,12310,0,48922
10/7/11,37.85,39.05,36.46,37.9,37.95,0.1,18221,166,48581
10/6/11,38.1,39.25,37.45,37.8,37.85,-0.6,13208,0,48492
10/5/11,40.5,40.8,38.1,38.4,38.45,-2.35,21206,0,46730
10/4/11,45.85,46.3,40.35,40.8,40.8,-4.25,29810,0,46352
10/3/11,42.1,45.05,41.15,45,45.05,2.9,24292,311,48012
9/30/11,39.85,42.15,39.45,42.1,42.15,3.55,23070,0,47681
9/29/11,38.55,40.6,37.45,38.55,38.6,-0.85,20770,198,50831
9/28/11,36.75,39.45,35.95,39.4,39.45,2.7,17495,298,50845
9/27/11,36.35,37.17,35.05,36.75,36.75,-0.75,17811,106,51573
9/26/11,38.4,39.7,37.37,37.5,37.5,-1.6,17352,0,51041
9/23/11,39.75,39.95,38,39.05,39.1,0.55,24862,1486,51075
9/22/11,37.6,39.75,37,38.5,38.55,2.8,39286,910,52885
9/21/11,33.72,33.72,33.72,33.72,33.72,0.22,0,0,28277
9/20/11,33.05,33.85,32.05,33.45,33.5,-0.2,16652,0,31474
9/19/11,33.83,35.25,33.1,33.65,33.7,1.65,17113,0,34065
9/16/11,33.55,33.85,31.9,32,32.05,-1.15,21265,0,36575
9/15/11,34.95,35.5,33,33.15,33.2,-2.55,12589,0,41463
9/14/11,36.9,38.45,34.69,35.75,35.75,-2.1,15603,278,42934
9/13/11,38.85,39.1,37.25,37.8,37.85,-0.45,18235,0,43637
9/12/11,40.25,41.05,38.13,38.3,38.3,-0.25,26043,105,45435
9/9/11,34.85,39.2,34.45,38.55,38.55,3.95,23675,67,47442
9/8/11,33.8,34.81,32.98,34.55,34.6,1.05,15411,0,46374
9/7/11,34.75,34.8,33.45,33.55,33.55,-2.2,17441,0,48355
9/6/11,36.3,37.85,35.15,35.7,35.75,1.25,21825,470,52772
9/2/11,32.7,34.5,32.35,34.45,34.5,2.35,18860,0,53440
9/1/11,31.75,32.2,30.55,32.1,32.15,0.5,25702,0,52871
8/31/11,31.75,32.05,30.5,31.6,31.65,-0.85,19567,0,55729
8/30/11,31.9,32.68,31.25,32.5,32.5,0.85,15260,397,54375
8/29/11,32.95,32.95,31.4,31.6,31.65,-2.35,14330,0,57427
8/26/11,35.1,36.6,33.2,34,34,-0.75,29612,0,55981
8/25/11,33,35.2,32.1,34.75,34.75,1.2,26998,100,54342
8/24/11,35.1,35.1,32.5,33.5,33.55,-0.75,29240,423,59081
8/23/11,36.05,36.97,34.15,34.25,34.3,-2.15,36845,821,55869
8/22/11,33.75,36.7,33.05,36.4,36.45,1.1,27574,912,44664
8/19/11,34.1,35.7,32.95,35.35,35.35,1.95,38327,0,45680
8/18/11,29.1,34.2,29.07,33.4,33.4,5.45,58272,263,48209
8/17/11,32.73,32.73,32.73,32.73,32.73,-0.92,0,0,28633
8/16/11,33.85,34.25,31.6,33.6,33.65,1.55,21010,0,33552
8/15/11,34.35,34.35,31.3,32.05,32.1,-2.9,28969,91,38084
8/12/11,34.85,35.35,33.25,35,35,-0.15,24668,0,42472
8/11/11,37,37.9,33.65,35.3,35.15,-0.85,31455,546,47286
8/10/11,31.3,36.6,31.12,35.95,36,5.5,39759,1546,48413
8/9/11,35.3,36.45,30.35,30.45,30.5,-6.05,44403,930,47150
8/8/11,31.45,36.7,30.75,36.6,36.55,7.4,52745,1538,47058
8/5/11,27.3,31.95,25.1,29.1,29.15,1.7,68262,1403,50476
8/4/11,22.7,27.6,22.35,27.45,27.45,5.45,54312,1628,50014
8/3/11,21.55,22.8,21.3,22,22,-0.3,37503,843,50960
8/2/11,21,22.3,20.33,22.25,22.3,1.6,27921,900,55011
8/1/11,20.2,21.65,19.7,20.7,20.7,-0.4,35564,1481,58255
7/29/11,21.55,22.55,20.85,21.1,21.1,-0.25,35421,857,58219
7/28/11,21.2,21.53,20.1,21.35,21.35,0.05,25554,2102,59629
7/27/11,19.85,21.3,19.8,21.3,21.3,1.65,33350,335,63712
7/26/11,19.15,19.7,19.05,19.6,19.65,0.3,19362,270,64558
7/25/11,18.65,19.35,18.6,19.3,19.35,1.1,18769,765,65079
7/22/11,18.3,18.63,18.15,18.25,18.25,-0.1,16437,441,64936
7/21/11,19.25,19.3,18.3,18.3,18.35,-1,25303,0,69438
7/20/11,19.1,19.1,19.1,19.1,19.1,-0.15,0,0,22528
7/19/11,20.45,20.7,19.05,19.25,19.25,-1.9,23488,64,25842
7/18/11,20.15,21.8,20.15,21.15,21.15,1,24380,51,28833
7/15/11,20.4,21.55,19.95,20.15,20.15,-0.5,27598,422,33329
7/14/11,19.69,21.35,19.4,20.6,20.65,0.75,34219,97,36045
7/13/11,19.11,20.1,18.4,19.85,19.9,0.3,23032,0,42111
7/12/11,19.15,19.65,18.5,19.55,19.6,0.75,26622,485,45315
7/11/11,17.85,18.9,17.65,18.85,18.85,1.75,31128,0,50097
7/8/11,16.65,17.77,16.65,17.05,17.1,0.35,17677,294,54130
7/7/11,17,17,16.6,16.75,16.75,-0.5,13974,1051,55784
7/6/11,17.2,17.75,17.14,17.25,17.25,0.3,14413,0,56583
7/5/11,17.1,17.25,16.9,16.95,16.95,0,15049,1087,57533
7/1/11,17.7,17.75,16.9,16.95,16.95,-0.75,18925,1361,60214
6/30/11,18.35,18.35,17.6,17.7,17.7,-0.8,18586,622,61380
6/29/11,19.35,19.38,18.45,18.45,18.5,-1,23878,518,60190
6/28/11,20.55,20.63,19.45,19.5,19.5,-1.1,13580,243,59823
6/27/11,20.9,21.3,20.5,20.55,20.6,-0.45,12276,0,60624
6/24/11,19.9,21.1,19.65,21.05,21.05,1.2,18167,293,62149
6/23/11,20.6,21.55,19.8,19.85,19.85,-0.45,28904,351,64598
6/22/11,19.85,20.3,19.18,20.25,20.3,0.35,20105,457,63882
6/21/11,20.15,20.15,19.3,19.9,19.95,-0.5,18434,0,66305
6/20/11,21.9,21.99,20.3,20.45,20.45,-1,28256,537,64626
6/17/11,20.95,22.1,20.8,21.4,21.45,-0.5,28751,1207,76125
6/16/11,21.4,22.95,20.9,21.95,21.95,1,44930,1199,77697
6/15/11,19.73,19.73,19.73,19.73,19.73,1.53,0,0,19658
6/14/11,18.95,18.95,17.8,18.25,18.2,-1.35,25814,0,22886
6/13/11,18.8,19.65,18.4,19.55,19.55,0.65,31828,47,32290
6/10/11,17.8,19,17.75,18.85,18.9,1.15,29745,38,46084
6/9/11,18.35,18.35,17.5,17.75,17.75,-0.75,14586,0,53397
6/8/11,18.2,18.56,17.8,18.5,18.5,0.4,21622,68,55650
6/7/11,17.85,18.1,17.35,18.1,18.1,-0.1,14380,497,62540
6/6/11,18,18.45,17.6,18.2,18.2,0.25,14900,543,66673
6/3/11,17.9,18.8,17.5,17.95,17.95,0.15,17968,775,68457
6/2/11,17.85,18.44,17.48,17.8,17.8,-0.15,15846,843,69523
6/1/11,16.7,18.15,16.7,17.95,17.95,1.4,24938,0,70817
5/31/11,16.75,16.92,16.45,16.5,16.55,-0.55,17315,0,73189
5/27/11,17.4,17.4,16.95,17.1,17.1,-0.35,16713,115,71485
5/26/11,17.8,18.16,17.4,17.45,17.45,-0.5,11687,0,77289
5/25/11,18.4,18.55,17.7,17.95,17.95,-0.35,12929,1369,80035
5/24/11,18.5,18.55,18.03,18.3,18.3,-0.25,12873,859,82435
5/23/11,18.6,19,18.28,18.55,18.55,0.5,24065,848,92265
5/20/11,17.8,18.3,17.4,18.05,18.05,0.4,19284,0,92488
5/19/11,17.95,18.1,17.6,17.65,17.65,-0.4,16048,0,88694
5/18/11,18.02,18.02,18.02,18.02,18.02,0.27,0,0,19396
5/17/11,17.85,18.75,17.45,17.7,17.75,-0.25,32292,40,23083
5/16/11,17.4,18,16.74,18,18,0.65,23864,48,40750
5/13/11,16.55,17.5,16.45,17.35,17.35,0.7,18012,222,38058
5/12/11,17.65,17.8,16.6,16.65,16.65,-0.55,19806,200,43381
5/11/11,16.75,17.75,16.7,17.2,17.2,0.55,18986,0,45937
5/10/11,17.25,17.3,16.6,16.65,16.65,-0.8,23866,217,51514
5/9/11,17.9,18.25,17.35,17.45,17.45,-0.7,14697,0,61038
5/6/11,18.2,18.85,17.03,18.15,18.15,-0.15,23499,0,61760
5/5/11,18.15,18.8,17.6,18.3,18.3,0.35,25273,437,63646
5/4/11,17.65,18.49,17.6,17.95,17.95,0.25,16686,0,66520
5/3/11,17.5,18.1,17.3,17.7,17.7,0.45,14379,0,68456
5/2/11,16.5,17.45,16.45,17.2,17.25,0.55,13177,167,71575
4/29/11,16.62,16.9,16.6,16.7,16.7,-0.05,8955,0,74604
4/28/11,17,17.25,16.55,16.75,16.75,-0.25,13757,780,75735
4/27/11,17.05,17.86,16.9,17,17,-0.3,21214,216,78927
4/26/11,17.25,17.35,16.82,17.25,17.3,-0.15,13544,0,79520
4/25/11,17.8,17.95,17.4,17.45,17.45,-0.45,11278,47,81319
4/21/11,18,18.35,17.8,17.9,17.9,-0.25,14100,1103,82867
4/20/11,14.86,14.86,14.86,14.86,14.86,-1.14,0,0,25520
4/19/11,17.3,17.3,15.95,16.05,16,-1.3,15836,43,27335
4/18/11,17.2,18.75,17.15,17.3,17.3,0.55,23547,0,30121
4/15/11,18,18.11,16.7,16.75,16.75,-1.15,25330,38,32754
4/14/11,18.55,19.05,17.8,17.9,17.9,-0.4,12519,18,43299
4/13/11,18.4,18.67,18.05,18.3,18.3,-0.4,13219,0,45058
4/12/11,18.65,19.3,18.43,18.7,18.7,0.3,18106,31,48017
4/11/11,18.55,18.65,18.1,18.3,18.4,-0.25,9863,74,50062
4/8/11,18.2,19,17.75,18.65,18.65,0.25,18595,28,50725
4/7/11,18.35,18.95,18.15,18.35,18.4,0.05,12389,281,57935
4/6/11,18.2,18.65,18,18.3,18.35,-0.2,8356,0,58646
4/5/11,18.7,19.1,18.3,18.5,18.55,-0.15,19110,296,58970
4/4/11,18.9,19.15,18.64,18.7,18.7,-0.35,7315,0,69486
4/1/11,19.05,19.3,18.55,19,19.05,-0.25,10684,189,70356
3/31/11,19.3,19.55,19.15,19.3,19.3,0.05,7797,204,69164
3/30/11,19.35,19.55,19.1,19.25,19.25,-0.35,7229,0,70244
3/29/11,20.3,20.6,19.55,19.55,19.6,-0.7,8989,247,69665
3/28/11,19.8,20.4,19.55,20.3,20.3,0.55,9726,642,70069
3/25/11,19.95,20,19.4,19.8,19.75,-0.2,14894,484,70429
3/24/11,20.15,20.35,19.55,19.9,19.95,-0.55,17515,175,68981
3/23/11,21.7,22.1,20.45,20.5,20.5,-1,15435,0,67884
3/22/11,21.6,21.75,21.25,21.5,21.5,-0.1,11684,348,65206
3/21/11,22.4,22.52,21.5,21.6,21.6,-1.75,18060,137,68303
3/18/11,23.55,23.81,22.95,23.35,23.35,-0.8,19153,217,70178
3/17/11,24,24.45,23.45,24.15,24.15,-0.75,22436,427,74731
3/16/11,25.14,25.14,25.14,25.14,25.14,0.54,0,0,26188
3/15/11,24.7,26.4,23.55,24.6,24.6,2.9,35877,0,29487
3/14/11,21.81,22.58,21.48,21.7,21.7,0.4,24285,4,34879
3/11/11,22.3,22.65,21.15,21.25,21.3,-0.95,28535,0,38208
3/10/11,21.05,22.35,21.05,22.22,22.25,1.2,24822,62,51493
3/9/11,20.3,21.35,20.3,21.05,21.05,0.6,16938,0,54195
3/8/11,20.9,21.53,20.15,20.4,20.45,-0.6,17640,0,54722
3/7/11,20.15,21.65,19.65,21.05,21.05,1,19466,152,56012
3/4/11,19.65,20.85,19.41,20.05,20.05,0.35,18225,37,57486
3/3/11,20.3,20.35,19.65,19.7,19.7,-1.4,19015,141,57848
3/2/11,21.05,21.3,20.2,21.1,21.1,-0.1,15390,57,53605
3/1/11,19.1,21.2,19,21.2,21.2,2,23246,0,54246
2/28/11,20.05,20.05,19.13,19.15,19.2,-0.95,16376,0,55901
2/25/11,21.3,21.55,20.05,20.15,20.15,-1.7,20595,313,59602
2/24/11,22.4,22.65,21.5,21.85,21.85,-0.4,25085,320,60790
2/23/11,20.8,22.75,20.6,22.25,22.25,1.1,36384,0,63707
2/22/11,19.3,21.2,19.3,21.15,21.15,2.55,34291,0,65741
2/18/11,18.45,18.8,18.34,18.6,18.6,0.15,10142,0,66164
2/17/11,18.1,18.57,18.1,18.45,18.45,0.15,14809,0,68698
2/16/11,16.49,16.49,16.49,16.49,16.49,-0.21,0,0,20614
2/15/11,16.4,16.8,16.35,16.7,16.7,0.25,17652,0,21430
2/14/11,16.6,16.7,16.25,16.45,16.45,-0.15,11840,0,28908
2/11/11,17.1,17.2,16.4,16.55,16.6,-0.3,16963,0,33966
2/10/11,17.2,17.5,16.8,16.9,16.9,0.05,15606,0,37263
2/9/11,16.95,17.3,16.75,16.85,16.85,0,12661,17,40081
2/8/11,16.95,17.25,16.65,16.8,16.85,-0.1,14041,0,40607
2/7/11,17.15,17.15,16.7,16.95,16.95,-0.3,11895,0,48378
2/4/11,17.55,17.75,17.1,17.25,17.25,-0.45,13526,0,47240
2/3/11,18.25,18.5,17.55,17.7,17.7,-0.35,9831,0,47319
2/2/11,17.95,18.35,17.6,18.05,18.05,0.1,12261,0,47465
2/1/11,18.75,18.75,17.7,17.95,17.95,-1.15,13089,0,47428
1/31/11,18.85,19.25,18.55,19.1,19.1,-0.3,17444,0,47912
1/28/11,17.3,19.4,17,19.35,19.4,2.15,31765,142,50375
1/27/11,17.45,17.8,17.2,17.2,17.25,-0.3,12499,0,49124
1/26/11,17.95,18.2,17.49,17.55,17.55,-0.65,13874,0,48887
1/25/11,18.6,19,18.15,18.2,18.2,-0.2,14947,0,49766
1/24/11,18.85,19.05,18.35,18.4,18.4,-0.45,12230,307,51148
1/21/11,18.4,19.1,18.05,18.85,18.85,0.2,15482,0,52037
1/20/11,19,19.45,18.55,18.65,18.65,-0.1,25489,326,60192
1/19/11,16.38,16.38,16.38,16.38,16.38,0.48,0,0,22747
1/18/11,16.2,16.5,15.9,15.9,15.9,-0.35,25869,0,29642
1/14/11,17.3,17.3,16.19,16.25,16.25,-0.7,16443,5,33344
1/13/11,17,17.35,16.9,16.95,16.95,-0.05,10905,0,33951
1/12/11,17.7,17.7,16.95,17,17,-0.95,15384,0,41433
1/11/11,18.45,18.5,17.95,17.95,17.95,-0.7,20595,0,41523
1/10/11,19.1,19.53,18.5,18.65,18.65,-0.05,11670,0,48440
1/7/11,18.6,19.4,18.2,18.7,18.7,0.05,13245,0,50569
1/6/11,18.55,19,18.4,18.65,18.65,-0.05,11230,0,51785
1/5/11,19.15,19.45,18.53,18.7,18.7,-0.4,10180,0,55768
1/4/11,19.15,19.75,18.85,19.1,19.1,-0.2,10263,101,56828
1/3/11,19.4,19.4,18.94,19.3,19.3,-0.4,8665,220,58437
12/31/10,20.2,20.26,19.7,19.75,19.7,-0.4,5280,0,58640
12/30/10,20.3,20.35,19.95,20.1,20.1,-0.15,6893,0,60274
12/29/10,20.5,20.55,20.15,20.2,20.25,-0.3,6213,1014,62091
12/28/10,20.4,20.75,20.22,20.55,20.55,0.1,4349,0,63226
12/27/10,19.95,20.6,19.95,20.4,20.45,0.6,16103,0,65176
12/23/10,19.4,20.25,19.3,19.8,19.85,0.6,5737,0,62374
12/22/10,16.01,16.01,16.01,16.01,16.01,-0.74,0,0,17998
12/21/10,16.5,16.85,16.35,16.7,16.75,0,8415,0,21195
12/20/10,17.2,17.25,16.5,16.7,16.75,-0.85,9075,0,22213
12/17/10,18.4,18.4,17.15,17.6,17.6,-0.8,11042,0,23860
12/16/10,18.8,19.25,18.25,18.35,18.4,-0.65,18266,0,26609
12/15/10,18.65,19.1,18.1,19,19.05,0.35,13956,0,32903
12/14/10,18.25,18.75,18.1,18.75,18.7,0.4,6982,0,31473
12/13/10,17.95,18.35,17.85,18.25,18.3,0.25,11557,89,31648
12/10/10,17.9,18.2,17.8,18.1,18.05,0.05,10572,101,31751
12/9/10,17.85,18.35,17.75,18,18,-0.2,9940,0,34798
12/8/10,18.5,18.95,18.1,18.2,18.2,-0.4,9626,0,34172
12/7/10,18,18.65,17.75,18.6,18.6,0,10785,0,35623
12/6/10,18.95,19.2,18.54,18.6,18.6,-0.45,7440,0,38334
12/3/10,20.25,20.25,18.88,19.05,19.05,-0.8,13403,0,37558
12/2/10,21.5,21.6,19.8,19.85,19.85,-2.05,11703,0,38619
12/1/10,21.95,21.95,21.4,21.85,21.9,-1.3,11613,0,40308
11/30/10,22.35,23.35,21.95,23.2,23.2,1.75,18749,548,42859
11/29/10,21.4,22.4,21.2,21.45,21.45,0.2,21065,0,45362
11/26/10,20.35,21.3,20.05,21.25,21.25,1.45,8876,0,43713
11/24/10,20.2,20.25,19.75,19.8,19.8,-0.95,15097,96,44507
11/23/10,20.85,21.25,20.5,20.7,20.75,0.95,22059,2637,52279
11/22/10,20.85,21,19.75,19.8,19.8,-0.7,18084,836,52567
11/19/10,20.95,21.6,20.4,20.5,20.5,-0.25,15898,0,53451
11/18/10,21.45,21.45,20.7,20.7,20.75,-1.55,23478,0,55662
11/17/10,22.21,22.21,22.21,22.21,22.21,-0.04,0,0,21578
11/16/10,20.5,22.65,20.25,22.25,22.25,2.5,30146,32,25164
11/15/10,19.75,20,19.03,19.75,19.75,-0.6,14377,43,28132
11/12/10,19.5,20.65,19.15,20.35,20.35,1.4,20444,393,28578
11/11/10,19.35,19.62,18.85,18.95,18.95,0.3,11718,0,28708
11/10/10,19,19.7,18.58,18.65,18.65,-0.25,14225,0,27898
11/9/10,18.45,19.4,18.25,18.9,18.9,0.2,13192,190,30145
11/8/10,18.85,19.45,18.65,18.7,18.7,0.15,9537,0,33175
11/5/10,18.5,18.8,18.25,18.55,18.55,0.05,21145,0,34630
11/4/10,19.15,19.15,18.45,18.5,18.5,-1.3,13192,0,44098
11/3/10,21.1,21.65,19.7,19.8,19.8,-1.2,21472,0,44174
11/2/10,21.35,21.45,20.95,21,21,-0.55,10460,25,44438
11/1/10,21.5,22.2,21.2,21.55,21.55,-0.2,14850,0,42935
10/29/10,21.75,22.05,21.6,21.75,21.75,0,7761,0,41451
10/28/10,21.45,22.18,21.3,21.75,21.75,-0.1,7572,0,41538
10/27/10,21.85,22.85,21.73,21.85,21.85,0.45,14499,0,42285
10/26/10,21.4,21.6,21.15,21.4,21.4,0.45,16066,0,48252
10/25/10,20.75,21.1,20.35,20.95,20.95,-0.15,14687,0,50055
10/22/10,21.9,21.95,21.05,21.1,21.1,-0.9,12717,0,46423
10/21/10,22.45,22.9,21.85,22,22,-0.6,12183,20,49966
10/20/10,21.41,21.41,21.41,21.41,21.41,0.46,0,0,16985
10/19/10,20.9,21.6,19.95,20.95,20.95,1.1,17026,0,19333
10/18/10,21.05,21.25,19.65,19.85,19.85,-1.1,8030,0,26434
10/15/10,21.19,22.6,20.9,20.95,20.95,-0.6,9215,0,29636
10/14/10,20.6,22.25,20.55,21.55,21.55,0.9,6686,0,31045
10/13/10,20.2,20.65,20,20.65,20.65,0,10006,0,30790
10/12/10,21.65,22.05,20.4,20.65,20.65,-0.65,7582,0,33682
10/11/10,21.85,21.85,21.25,21.3,21.3,-0.65,6161,0,34061
10/8/10,22.95,23.25,21.85,22,21.95,-1,8643,0,33835
10/7/10,23.1,23.75,22.9,22.95,22.95,-0.3,6856,0,35328
10/6/10,23.55,23.9,23.2,23.25,23.25,-0.4,8340,0,35487
10/5/10,24.7,24.8,23.6,23.65,23.65,-1.5,11337,0,36737
10/4/10,25,25.6,24.75,25.15,25.15,0.4,5263,0,40209
10/1/10,24.9,25.4,24.75,24.75,24.75,-0.7,5840,0,40093
9/30/10,24.4,25.75,24.15,25.45,25.45,0.75,9339,0,42051
9/29/10,24.45,24.9,24.3,24.7,24.7,0.4,8404,0,46076
9/28/10,24.25,25.15,24.05,24.3,24.3,-0.05,11495,0,47006
9/27/10,24.2,24.45,23.95,24.35,24.35,0.15,6117,0,51785
9/24/10,25.05,25.1,24.2,24.25,24.2,-1.6,6343,0,54347
9/23/10,25.65,26.05,25.03,25.8,25.8,0.85,7101,0,55329
9/22/10,24.65,25.15,24.18,25,24.95,0.5,7699,0,54761
9/21/10,24.35,24.7,24.05,24.45,24.45,0.1,10599,0,55511
9/20/10,24.9,25.05,24.3,24.3,24.35,-0.7,8860,0,56200
9/17/10,25.05,25.6,25,25.05,25.05,-0.05,8350,0,56260
9/16/10,25.35,25.85,25.05,25.05,25.1,-0.1,7200,0,59933
9/15/10,22.97,22.97,22.97,22.97,22.97,1.27,0,0,11444
9/14/10,21.85,22.2,21.35,21.7,21.7,0,9849,35,14088
9/13/10,22.35,22.4,21.55,21.7,21.7,-1.35,10258,0,17619
9/10/10,23.5,23.8,23.05,23.05,23.05,-0.7,8227,0,21031
9/9/10,23.15,23.9,23.1,23.7,23.75,-0.1,9585,0,22223
9/8/10,24.3,24.35,23.85,23.85,23.85,-0.6,5222,0,24531
9/7/10,24,24.75,23.85,24.45,24.45,0.85,7822,0,27242
9/3/10,24.45,24.55,23.55,23.55,23.6,-1.4,8954,0,30097
